Date,Team,AVG,G,PA,AB,R,H,2B,3B,HR,TB,RBI,SB,CS,GO,FO,BB,HP,IB,SO,GDP,SH,SF,AVG.1,OBP,SLG,OPS,Cumulative_Days,Cumulative_G_Sum,Cumulative_PA_Sum,Cumulative_AB_Sum,Cumulative_R_Sum,Cumulative_H_Sum,Cumulative_2B_Sum,Cumulative_3B_Sum,Cumulative_HR_Sum,Cumulative_TB_Sum,Cumulative_RBI_Sum,Cumulative_SB_Sum,Cumulative_CS_Sum,Cumulative_GO_Sum,Cumulative_FO_Sum,Cumulative_BB_Sum,Cumulative_HP_Sum,Cumulative_IB_Sum,Cumulative_SO_Sum,Cumulative_GDP_Sum,Cumulative_SH_Sum,Cumulative_SF_Sum,Cumulative_AVG_Sum,Cumulative_OBP_Sum,Cumulative_SLG_Sum,Cumulative_OPS_Sum,Cumulative_G_Avg,Cumulative_PA_Avg,Cumulative_AB_Avg,Cumulative_R_Avg,Cumulative_H_Avg,Cumulative_2B_Avg,Cumulative_3B_Avg,Cumulative_HR_Avg,Cumulative_TB_Avg,Cumulative_RBI_Avg,Cumulative_SB_Avg,Cumulative_CS_Avg,Cumulative_GO_Avg,Cumulative_FO_Avg,Cumulative_BB_Avg,Cumulative_HP_Avg,Cumulative_IB_Avg,Cumulative_SO_Avg,Cumulative_GDP_Avg,Cumulative_SH_Avg,Cumulative_SF_Avg,Cumulative_AVG_Avg,Cumulative_OBP_Avg,Cumulative_SLG_Avg,Cumulative_OPS_Avg
2022-07-30,한화,0.385,11,43,39,11,15,3,0,3,27,11,0,0,9,8,3,0,0,8,0,0,1,0.385,0.419,0.692,1.111,8,86,316,286,43,83,14,1,10,129,42,2,1,75,64,23,3,1,64,4,2,2,2.326,2.743,3.58,6.323,10.75,39.5,35.75,5.375,10.375,1.75,0.125,1.25,16.125,5.25,0.25,0.125,9.375,8.0,2.875,0.375,0.125,8.0,0.5,0.25,0.25,0.29075,0.342875,0.4475,0.790375
2022-07-31,KIA,0.278,11,41,36,2,10,1,0,0,11,2,2,0,8,14,4,0,0,4,0,1,0,0.278,0.35,0.306,0.656,9,117,390,349,67,119,18,1,6,157,64,7,0,86,77,30,5,0,60,5,5,1,2.958,3.507,3.856,7.3629999999999995,13.0,43.333333333333336,38.77777777777778,7.444444444444445,13.222222222222221,2.0,0.1111111111111111,0.6666666666666666,17.444444444444443,7.111111111111111,0.7777777777777778,0.0,9.555555555555555,8.555555555555555,3.3333333333333335,0.5555555555555556,0.0,6.666666666666667,0.5555555555555556,0.5555555555555556,0.1111111111111111,0.32866666666666666,0.38966666666666666,0.4284444444444444,0.818111111111111
2022-07-31,SSG,0.188,10,36,32,3,6,2,0,1,11,3,2,0,7,15,4,0,0,4,1,0,0,0.188,0.278,0.344,0.622,8,97,302,257,29,53,8,2,6,83,29,6,4,68,80,35,2,1,57,4,5,3,1.628,2.373,2.557,4.930000000000001,12.125,37.75,32.125,3.625,6.625,1.0,0.25,0.75,10.375,3.625,0.75,0.5,8.5,10.0,4.375,0.25,0.125,7.125,0.5,0.625,0.375,0.2035,0.296625,0.319625,0.6162500000000001
2022-07-31,롯데,0.244,15,51,45,5,11,2,0,1,16,5,0,0,16,8,4,1,1,9,2,1,0,0.244,0.32,0.356,0.676,9,112,364,329,37,90,20,2,6,132,37,3,2,100,74,24,3,1,65,9,4,4,2.432,2.85,3.542,6.392,12.444444444444445,40.44444444444444,36.55555555555556,4.111111111111111,10.0,2.2222222222222223,0.2222222222222222,0.6666666666666666,14.666666666666666,4.111111111111111,0.3333333333333333,0.2222222222222222,11.11111111111111,8.222222222222221,2.6666666666666665,0.3333333333333333,0.1111111111111111,7.222222222222222,1.0,0.4444444444444444,0.4444444444444444,0.2702222222222222,0.31666666666666665,0.39355555555555555,0.7102222222222223
2022-07-31,삼성,0.283,14,55,46,5,13,3,0,1,19,5,2,1,8,13,5,2,0,10,0,2,0,0.283,0.377,0.413,0.79,9,114,396,359,47,101,21,1,4,136,44,7,3,79,89,29,4,1,82,0,2,2,2.482,2.991,3.3169999999999997,6.308,12.666666666666666,44.0,39.888888888888886,5.222222222222222,11.222222222222221,2.3333333333333335,0.1111111111111111,0.4444444444444444,15.11111111111111,4.888888888888889,0.7777777777777778,0.3333333333333333,8.777777777777779,9.88888888888889,3.2222222222222223,0.4444444444444444,0.1111111111111111,9.11111111111111,0.0,0.2222222222222222,0.2222222222222222,0.2757777777777778,0.33233333333333337,0.3685555555555555,0.7008888888888889
2022-08-02,KIA,0.342,12,43,38,4,13,1,0,0,14,4,1,0,9,14,3,0,0,2,1,1,1,0.342,0.381,0.368,0.749,10,129,433,387,71,132,19,1,6,171,68,8,0,95,91,33,5,0,62,6,6,2,3.3,3.888,4.224,8.112,12.9,43.3,38.7,7.1,13.2,1.9,0.1,0.6,17.1,6.8,0.8,0.0,9.5,9.1,3.3,0.5,0.0,6.2,0.6,0.6,0.2,0.32999999999999996,0.3888,0.4224,0.8112
2022-08-02,LG,0.219,9,34,32,3,7,0,0,1,10,3,1,0,7,12,2,0,0,6,2,0,0,0.219,0.265,0.313,0.578,9,104,351,311,47,82,11,3,13,138,46,3,1,83,71,29,6,1,75,11,2,2,2.322,2.938,3.89,6.827999999999999,11.555555555555555,39.0,34.55555555555556,5.222222222222222,9.11111111111111,1.2222222222222223,0.3333333333333333,1.4444444444444444,15.333333333333334,5.111111111111111,0.3333333333333333,0.1111111111111111,9.222222222222221,7.888888888888889,3.2222222222222223,0.6666666666666666,0.1111111111111111,8.333333333333334,1.2222222222222223,0.2222222222222222,0.2222222222222222,0.258,0.3264444444444445,0.43222222222222223,0.7586666666666666
2022-08-02,SSG,0.297,14,39,37,7,11,1,0,1,15,6,1,1,7,12,1,0,0,7,0,0,1,0.297,0.308,0.405,0.713,9,111,341,294,36,64,9,2,7,98,35,7,5,75,92,36,2,1,64,4,5,4,1.9249999999999998,2.681,2.962,5.643000000000001,12.333333333333334,37.888888888888886,32.666666666666664,4.0,7.111111111111111,1.0,0.2222222222222222,0.7777777777777778,10.88888888888889,3.888888888888889,0.7777777777777778,0.5555555555555556,8.333333333333334,10.222222222222221,4.0,0.2222222222222222,0.1111111111111111,7.111111111111111,0.4444444444444444,0.5555555555555556,0.4444444444444444,0.21388888888888888,0.29788888888888887,0.32911111111111113,0.6270000000000001
2022-08-02,롯데,0.179,10,30,28,4,5,1,1,1,11,4,0,0,6,11,1,0,0,7,0,0,1,0.179,0.2,0.393,0.593,10,122,394,357,41,95,21,3,7,143,41,3,2,106,85,25,3,1,72,9,4,5,2.6109999999999998,3.05,3.935,6.985,12.2,39.4,35.7,4.1,9.5,2.1,0.3,0.7,14.3,4.1,0.3,0.2,10.6,8.5,2.5,0.3,0.1,7.2,0.9,0.4,0.5,0.2611,0.305,0.3935,0.6985
2022-08-02,키움,0.25,13,41,36,5,9,3,0,0,12,4,0,0,15,5,5,0,0,7,2,0,0,0.25,0.341,0.333,0.674,9,115,371,324,34,82,11,2,5,112,32,1,0,108,63,35,7,0,67,9,4,1,2.252,3.012,3.0789999999999997,6.091,12.777777777777779,41.22222222222222,36.0,3.7777777777777777,9.11111111111111,1.2222222222222223,0.2222222222222222,0.5555555555555556,12.444444444444445,3.5555555555555554,0.1111111111111111,0.0,12.0,7.0,3.888888888888889,0.7777777777777778,0.0,7.444444444444445,1.0,0.4444444444444444,0.1111111111111111,0.2502222222222222,0.33466666666666667,0.3421111111111111,0.6767777777777778
2022-08-02,한화,0.25,9,32,32,5,8,1,0,1,12,5,0,0,12,4,0,0,0,8,0,0,0,0.25,0.25,0.375,0.625,9,95,348,318,48,91,15,1,11,141,47,2,1,87,68,23,3,1,72,4,2,2,2.576,2.993,3.955,6.948,10.555555555555555,38.666666666666664,35.333333333333336,5.333333333333333,10.11111111111111,1.6666666666666667,0.1111111111111111,1.2222222222222223,15.666666666666666,5.222222222222222,0.2222222222222222,0.1111111111111111,9.666666666666666,7.555555555555555,2.5555555555555554,0.3333333333333333,0.1111111111111111,8.0,0.4444444444444444,0.2222222222222222,0.2222222222222222,0.2862222222222222,0.33255555555555555,0.43944444444444447,0.772
2022-08-03,KIA,0.324,15,45,37,6,12,0,0,1,15,5,2,2,11,8,7,0,1,7,1,0,1,0.324,0.422,0.405,0.827,11,144,478,424,77,144,19,1,7,186,73,10,2,106,99,40,5,1,69,7,6,3,3.624,4.31,4.629,8.939,13.090909090909092,43.45454545454545,38.54545454545455,7.0,13.090909090909092,1.7272727272727273,0.09090909090909091,0.6363636363636364,16.90909090909091,6.636363636363637,0.9090909090909091,0.18181818181818182,9.636363636363637,9.0,3.6363636363636362,0.45454545454545453,0.09090909090909091,6.2727272727272725,0.6363636363636364,0.5454545454545454,0.2727272727272727,0.32945454545454544,0.3918181818181818,0.42081818181818176,0.8126363636363636
2022-08-03,KT,0.349,15,49,43,15,15,3,0,2,24,12,0,0,10,7,5,0,0,10,1,1,0,0.349,0.417,0.558,0.975,9,113,368,322,55,90,13,3,9,136,52,8,2,75,81,37,3,2,75,4,4,2,2.479,3.187,3.715,6.902,12.555555555555555,40.888888888888886,35.77777777777778,6.111111111111111,10.0,1.4444444444444444,0.3333333333333333,1.0,15.11111111111111,5.777777777777778,0.8888888888888888,0.2222222222222222,8.333333333333334,9.0,4.111111111111111,0.3333333333333333,0.2222222222222222,8.333333333333334,0.4444444444444444,0.4444444444444444,0.2222222222222222,0.27544444444444444,0.3541111111111111,0.41277777777777774,0.766888888888889
2022-08-03,LG,0.308,11,42,39,4,12,2,1,0,16,4,1,0,13,7,2,1,0,7,0,0,0,0.308,0.357,0.41,0.767,10,115,393,350,51,94,13,4,13,154,50,4,1,96,78,31,7,1,82,11,2,2,2.63,3.295,4.3,7.595,11.5,39.3,35.0,5.1,9.4,1.3,0.4,1.3,15.4,5.0,0.4,0.1,9.6,7.8,3.1,0.7,0.1,8.2,1.1,0.2,0.2,0.263,0.3295,0.43,0.7595
2022-08-03,NC,0.219,12,35,32,2,7,2,0,0,9,2,0,0,12,7,3,0,0,6,2,0,0,0.219,0.286,0.281,0.567,9,118,360,312,46,89,14,0,7,124,41,11,4,91,71,35,6,1,59,9,5,2,2.583,3.3,3.614,6.914,13.11111111111111,40.0,34.666666666666664,5.111111111111111,9.88888888888889,1.5555555555555556,0.0,0.7777777777777778,13.777777777777779,4.555555555555555,1.2222222222222223,0.4444444444444444,10.11111111111111,7.888888888888889,3.888888888888889,0.6666666666666666,0.1111111111111111,6.555555555555555,1.0,0.5555555555555556,0.2222222222222222,0.28700000000000003,0.36666666666666664,0.40155555555555555,0.7682222222222221
2022-08-03,SSG,0.156,13,35,32,2,5,0,0,1,8,2,0,0,8,12,3,0,1,7,0,0,0,0.156,0.229,0.25,0.479,10,124,376,326,38,69,9,2,8,106,37,7,5,83,104,39,2,2,71,4,5,4,2.081,2.91,3.212,6.122,12.4,37.6,32.6,3.8,6.9,0.9,0.2,0.8,10.6,3.7,0.7,0.5,8.3,10.4,3.9,0.2,0.2,7.1,0.4,0.5,0.4,0.2081,0.29100000000000004,0.32120000000000004,0.6122
2022-08-03,두산,0.214,13,33,28,3,6,0,0,0,6,3,2,0,4,9,4,0,0,9,0,1,0,0.214,0.313,0.214,0.527,8,110,298,264,35,63,10,0,4,85,34,10,1,69,72,26,4,2,54,5,4,0,1.916,2.531,2.588,5.119,13.75,37.25,33.0,4.375,7.875,1.25,0.0,0.5,10.625,4.25,1.25,0.125,8.625,9.0,3.25,0.5,0.25,6.75,0.625,0.5,0.0,0.2395,0.316375,0.3235,0.639875
2022-08-03,롯데,0.103,12,33,29,1,3,0,0,0,3,1,1,0,9,12,3,0,0,6,1,0,1,0.103,0.182,0.103,0.285,11,134,427,386,42,98,21,3,7,146,42,4,2,115,97,28,3,1,78,10,4,6,2.714,3.232,4.038,7.27,12.181818181818182,38.81818181818182,35.09090909090909,3.8181818181818183,8.909090909090908,1.9090909090909092,0.2727272727272727,0.6363636363636364,13.272727272727273,3.8181818181818183,0.36363636363636365,0.18181818181818182,10.454545454545455,8.818181818181818,2.5454545454545454,0.2727272727272727,0.09090909090909091,7.090909090909091,0.9090909090909091,0.36363636363636365,0.5454545454545454,0.2467272727272727,0.2938181818181818,0.36709090909090913,0.6609090909090909
2022-08-03,삼성,0.229,12,38,35,1,8,1,1,0,11,1,0,0,9,10,2,1,0,6,0,0,0,0.229,0.289,0.314,0.603,10,126,434,394,48,109,22,2,4,147,45,7,3,88,99,31,5,1,88,0,2,2,2.711,3.2800000000000002,3.631,6.911,12.6,43.4,39.4,4.8,10.9,2.2,0.2,0.4,14.7,4.5,0.7,0.3,8.8,9.9,3.1,0.5,0.1,8.8,0.0,0.2,0.2,0.2711,0.328,0.3631,0.6910999999999999
2022-08-03,키움,0.226,11,36,31,3,7,1,0,1,11,3,0,0,12,6,3,2,0,5,0,0,0,0.226,0.333,0.355,0.688,10,126,407,355,37,89,12,2,6,123,35,1,0,120,69,38,9,0,72,9,4,1,2.478,3.345,3.4339999999999997,6.779,12.6,40.7,35.5,3.7,8.9,1.2,0.2,0.6,12.3,3.5,0.1,0.0,12.0,6.9,3.8,0.9,0.0,7.2,0.9,0.4,0.1,0.24780000000000002,0.3345,0.3434,0.6779
2022-08-03,한화,0.237,12,44,38,3,9,0,0,1,12,3,2,0,11,6,4,2,0,12,1,0,0,0.237,0.341,0.316,0.657,10,107,392,356,51,100,15,1,12,153,50,4,1,98,74,27,5,1,84,5,2,2,2.813,3.334,4.271,7.605,10.7,39.2,35.6,5.1,10.0,1.5,0.1,1.2,15.3,5.0,0.4,0.1,9.8,7.4,2.7,0.5,0.1,8.4,0.5,0.2,0.2,0.2813,0.33340000000000003,0.4271,0.7605000000000001
2022-08-04,KIA,0.182,13,39,33,1,6,3,0,0,9,1,0,0,13,5,5,1,0,9,1,0,0,0.182,0.308,0.273,0.581,12,157,517,457,78,150,22,1,7,195,74,10,2,119,104,45,6,1,78,8,6,3,3.806,4.618,4.902,9.52,13.083333333333334,43.083333333333336,38.083333333333336,6.5,12.5,1.8333333333333333,0.08333333333333333,0.5833333333333334,16.25,6.166666666666667,0.8333333333333334,0.16666666666666666,9.916666666666666,8.666666666666666,3.75,0.5,0.08333333333333333,6.5,0.6666666666666666,0.5,0.25,0.31716666666666665,0.38483333333333336,0.40850000000000003,0.7933333333333333
2022-08-04,KT,0.207,12,38,29,3,6,0,0,0,6,2,0,2,5,10,5,1,0,10,1,1,2,0.207,0.324,0.207,0.531,10,125,406,351,58,96,13,3,9,142,54,8,4,80,91,42,4,2,85,5,5,4,2.686,3.511,3.922,7.433,12.5,40.6,35.1,5.8,9.6,1.3,0.3,0.9,14.2,5.4,0.8,0.4,8.0,9.1,4.2,0.4,0.2,8.5,0.5,0.5,0.4,0.2686,0.3511,0.3922,0.7433
2022-08-04,LG,0.409,14,49,44,12,18,3,1,1,26,11,1,0,11,7,4,0,0,6,0,0,1,0.409,0.449,0.591,1.04,11,129,442,394,63,112,16,5,14,180,61,5,1,107,85,35,7,1,88,11,2,3,3.039,3.7439999999999998,4.891,8.635,11.727272727272727,40.18181818181818,35.81818181818182,5.7272727272727275,10.181818181818182,1.4545454545454546,0.45454545454545453,1.2727272727272727,16.363636363636363,5.545454545454546,0.45454545454545453,0.09090909090909091,9.727272727272727,7.7272727272727275,3.1818181818181817,0.6363636363636364,0.09090909090909091,8.0,1.0,0.18181818181818182,0.2727272727272727,0.2762727272727273,0.34036363636363637,0.44463636363636366,0.785
2022-08-04,NC,0.133,13,33,30,4,4,1,0,1,8,4,1,0,9,8,3,0,1,9,0,0,0,0.133,0.212,0.267,0.479,10,131,393,342,50,93,15,0,8,132,45,12,4,100,79,38,6,2,68,9,5,2,2.716,3.512,3.8810000000000002,7.393,13.1,39.3,34.2,5.0,9.3,1.5,0.0,0.8,13.2,4.5,1.2,0.4,10.0,7.9,3.8,0.6,0.2,6.8,0.9,0.5,0.2,0.2716,0.3512,0.3881,0.7393
2022-08-04,SSG,0.256,13,45,39,6,10,4,0,1,17,6,0,0,16,9,4,1,0,4,0,1,0,0.256,0.341,0.436,0.777,11,137,421,365,44,79,13,2,9,123,43,7,5,99,113,43,3,2,75,4,6,4,2.3369999999999997,3.2510000000000003,3.648,6.899,12.454545454545455,38.27272727272727,33.18181818181818,4.0,7.181818181818182,1.1818181818181819,0.18181818181818182,0.8181818181818182,11.181818181818182,3.909090909090909,0.6363636363636364,0.45454545454545453,9.0,10.272727272727273,3.909090909090909,0.2727272727272727,0.18181818181818182,6.818181818181818,0.36363636363636365,0.5454545454545454,0.36363636363636365,0.21245454545454542,0.29554545454545456,0.3316363636363637,0.6271818181818182
2022-08-04,두산,0.156,15,34,32,2,5,1,0,0,6,2,0,0,11,9,2,0,0,7,0,0,0,0.156,0.206,0.188,0.394,9,125,332,296,37,68,11,0,4,91,36,10,1,80,81,28,4,2,61,5,4,0,2.072,2.737,2.7760000000000002,5.513,13.88888888888889,36.888888888888886,32.888888888888886,4.111111111111111,7.555555555555555,1.2222222222222223,0.0,0.4444444444444444,10.11111111111111,4.0,1.1111111111111112,0.1111111111111111,8.88888888888889,9.0,3.111111111111111,0.4444444444444444,0.2222222222222222,6.777777777777778,0.5555555555555556,0.4444444444444444,0.0,0.23022222222222222,0.3041111111111111,0.30844444444444447,0.6125555555555555
2022-08-04,롯데,0.294,12,37,34,2,10,2,0,0,12,1,0,0,11,4,1,0,0,8,2,2,0,0.294,0.314,0.353,0.667,12,146,464,420,44,108,23,3,7,158,43,4,2,126,101,29,3,1,86,12,6,6,3.008,3.546,4.391,7.937,12.166666666666666,38.666666666666664,35.0,3.6666666666666665,9.0,1.9166666666666667,0.25,0.5833333333333334,13.166666666666666,3.5833333333333335,0.3333333333333333,0.16666666666666666,10.5,8.416666666666666,2.4166666666666665,0.25,0.08333333333333333,7.166666666666667,1.0,0.5,0.5,0.25066666666666665,0.2955,0.36591666666666667,0.6614166666666667
2022-08-04,삼성,0.4,14,50,40,9,16,0,0,0,16,9,1,0,11,11,7,1,0,2,1,1,1,0.4,0.49,0.4,0.89,11,140,484,434,57,125,22,2,4,163,54,8,3,99,110,38,6,1,90,1,3,3,3.1109999999999998,3.77,4.031,7.801,12.727272727272727,44.0,39.45454545454545,5.181818181818182,11.363636363636363,2.0,0.18181818181818182,0.36363636363636365,14.818181818181818,4.909090909090909,0.7272727272727273,0.2727272727272727,9.0,10.0,3.4545454545454546,0.5454545454545454,0.09090909090909091,8.181818181818182,0.09090909090909091,0.2727272727272727,0.2727272727272727,0.2828181818181818,0.3427272727272727,0.3664545454545454,0.7091818181818182
2022-08-04,키움,0.256,11,42,39,5,10,2,0,1,15,3,1,0,12,9,3,0,1,7,1,0,0,0.256,0.31,0.385,0.695,11,137,449,394,42,99,14,2,7,138,38,2,0,132,78,41,9,1,79,10,4,1,2.734,3.6550000000000002,3.819,7.474,12.454545454545455,40.81818181818182,35.81818181818182,3.8181818181818183,9.0,1.2727272727272727,0.18181818181818182,0.6363636363636364,12.545454545454545,3.4545454545454546,0.18181818181818182,0.0,12.0,7.090909090909091,3.727272727272727,0.8181818181818182,0.09090909090909091,7.181818181818182,0.9090909090909091,0.36363636363636365,0.09090909090909091,0.24854545454545454,0.3322727272727273,0.3471818181818182,0.6794545454545454
2022-08-04,한화,0.3,10,36,30,4,9,3,0,0,12,4,0,2,5,9,4,1,0,6,0,1,0,0.3,0.4,0.4,0.8,11,117,428,386,55,109,18,1,12,165,54,4,3,103,83,31,6,1,90,5,3,2,3.113,3.734,4.671,8.405000000000001,10.636363636363637,38.90909090909091,35.09090909090909,5.0,9.909090909090908,1.6363636363636365,0.09090909090909091,1.0909090909090908,15.0,4.909090909090909,0.36363636363636365,0.2727272727272727,9.363636363636363,7.545454545454546,2.8181818181818183,0.5454545454545454,0.09090909090909091,8.181818181818182,0.45454545454545453,0.2727272727272727,0.18181818181818182,0.283,0.33945454545454545,0.42463636363636365,0.7640909090909092
2022-08-05,KIA,0.229,12,36,35,3,8,2,0,1,13,2,0,0,15,8,1,0,0,4,1,0,0,0.229,0.25,0.371,0.621,13,169,553,492,81,158,24,1,8,208,76,10,2,134,112,46,6,1,82,9,6,3,4.035,4.868,5.273,10.141,13.0,42.53846153846154,37.84615384615385,6.230769230769231,12.153846153846153,1.8461538461538463,0.07692307692307693,0.6153846153846154,16.0,5.846153846153846,0.7692307692307693,0.15384615384615385,10.307692307692308,8.615384615384615,3.5384615384615383,0.46153846153846156,0.07692307692307693,6.3076923076923075,0.6923076923076923,0.46153846153846156,0.23076923076923078,0.31038461538461537,0.3744615384615385,0.4056153846153846,0.7800769230769231
2022-08-05,KT,0.226,14,35,31,5,7,4,0,1,14,5,0,0,6,10,3,1,1,7,0,0,0,0.226,0.314,0.452,0.766,11,139,441,382,63,103,17,3,10,156,59,8,4,86,101,45,5,3,92,5,5,4,2.912,3.825,4.3740000000000006,8.199,12.636363636363637,40.09090909090909,34.72727272727273,5.7272727272727275,9.363636363636363,1.5454545454545454,0.2727272727272727,0.9090909090909091,14.181818181818182,5.363636363636363,0.7272727272727273,0.36363636363636365,7.818181818181818,9.181818181818182,4.090909090909091,0.45454545454545453,0.2727272727272727,8.363636363636363,0.45454545454545453,0.45454545454545453,0.36363636363636365,0.2647272727272727,0.3477272727272727,0.3976363636363637,0.7453636363636363
2022-08-05,LG,0.265,10,39,34,7,9,1,1,2,18,7,0,1,10,9,4,0,0,5,1,1,0,0.265,0.342,0.529,0.871,12,139,481,428,70,121,17,6,16,198,68,5,2,117,94,39,7,1,93,12,3,3,3.304,4.086,5.42,9.506,11.583333333333334,40.083333333333336,35.666666666666664,5.833333333333333,10.083333333333334,1.4166666666666667,0.5,1.3333333333333333,16.5,5.666666666666667,0.4166666666666667,0.16666666666666666,9.75,7.833333333333333,3.25,0.5833333333333334,0.08333333333333333,7.75,1.0,0.25,0.25,0.2753333333333333,0.3405,0.45166666666666666,0.7921666666666667
2022-08-05,NC,0.194,11,34,31,2,6,1,0,0,7,1,0,1,10,8,3,0,0,7,1,0,0,0.194,0.265,0.226,0.491,11,142,427,373,52,99,16,0,8,139,46,12,5,110,87,41,6,2,75,10,5,2,2.91,3.777,4.107,7.884,12.909090909090908,38.81818181818182,33.90909090909091,4.7272727272727275,9.0,1.4545454545454546,0.0,0.7272727272727273,12.636363636363637,4.181818181818182,1.0909090909090908,0.45454545454545453,10.0,7.909090909090909,3.727272727272727,0.5454545454545454,0.18181818181818182,6.818181818181818,0.9090909090909091,0.45454545454545453,0.18181818181818182,0.2645454545454546,0.34336363636363637,0.3733636363636364,0.7167272727272728
2022-08-05,SSG,0.1,12,35,30,1,3,1,0,0,4,1,1,1,5,11,4,0,0,9,0,1,0,0.1,0.206,0.133,0.339,12,149,456,395,45,82,14,2,9,127,44,8,6,104,124,47,3,2,84,4,7,4,2.437,3.4570000000000003,3.781,7.238,12.416666666666666,38.0,32.916666666666664,3.75,6.833333333333333,1.1666666666666667,0.16666666666666666,0.75,10.583333333333334,3.6666666666666665,0.6666666666666666,0.5,8.666666666666666,10.333333333333334,3.9166666666666665,0.25,0.16666666666666666,7.0,0.3333333333333333,0.5833333333333334,0.3333333333333333,0.2030833333333333,0.28808333333333336,0.3150833333333333,0.6031666666666667
2022-08-05,두산,0.257,12,40,35,5,9,2,0,2,17,5,0,0,11,9,3,1,0,6,1,0,1,0.257,0.325,0.486,0.811,10,137,372,331,42,77,13,0,6,108,41,10,1,91,90,31,5,2,67,6,4,1,2.3289999999999997,3.0620000000000003,3.262,6.324,13.7,37.2,33.1,4.2,7.7,1.3,0.0,0.6,10.8,4.1,1.0,0.1,9.1,9.0,3.1,0.5,0.2,6.7,0.6,0.4,0.1,0.23289999999999997,0.3062,0.3262,0.6324
2022-08-05,롯데,0.241,10,37,29,7,7,4,0,0,11,7,1,0,3,13,4,0,0,7,1,2,2,0.241,0.314,0.379,0.693,13,156,501,449,51,115,27,3,7,169,50,5,2,129,114,33,3,1,93,13,8,8,3.249,3.86,4.77,8.63,12.0,38.53846153846154,34.53846153846154,3.923076923076923,8.846153846153847,2.076923076923077,0.23076923076923078,0.5384615384615384,13.0,3.8461538461538463,0.38461538461538464,0.15384615384615385,9.923076923076923,8.76923076923077,2.5384615384615383,0.23076923076923078,0.07692307692307693,7.153846153846154,1.0,0.6153846153846154,0.6153846153846154,0.24992307692307694,0.2969230769230769,0.3669230769230769,0.6638461538461539
2022-08-05,삼성,0.194,13,39,36,3,7,1,0,0,8,3,1,0,6,10,3,0,0,11,0,0,0,0.194,0.256,0.222,0.478,12,153,523,470,60,132,23,2,4,171,57,9,3,105,120,41,6,1,101,1,3,3,3.305,4.026,4.253,8.279,12.75,43.583333333333336,39.166666666666664,5.0,11.0,1.9166666666666667,0.16666666666666666,0.3333333333333333,14.25,4.75,0.75,0.25,8.75,10.0,3.4166666666666665,0.5,0.08333333333333333,8.416666666666666,0.08333333333333333,0.25,0.25,0.2754166666666667,0.33549999999999996,0.35441666666666666,0.6899166666666666
2022-08-05,키움,0.324,10,43,37,8,12,1,1,1,18,8,1,0,8,12,5,0,0,4,1,1,0,0.324,0.405,0.486,0.891,12,147,492,431,50,111,15,3,8,156,46,3,0,140,90,46,9,1,83,11,5,1,3.058,4.0600000000000005,4.305,8.365,12.25,41.0,35.916666666666664,4.166666666666667,9.25,1.25,0.25,0.6666666666666666,13.0,3.8333333333333335,0.25,0.0,11.666666666666666,7.5,3.8333333333333335,0.75,0.08333333333333333,6.916666666666667,0.9166666666666666,0.4166666666666667,0.08333333333333333,0.2548333333333333,0.3383333333333334,0.35874999999999996,0.6970833333333334
2022-08-05,한화,0.219,9,37,32,1,7,0,0,0,7,1,0,1,13,10,4,0,0,2,1,1,0,0.219,0.306,0.219,0.525,12,126,465,418,56,116,18,1,12,172,55,4,4,116,93,35,6,1,92,6,4,2,3.332,4.04,4.89,8.93,10.5,38.75,34.833333333333336,4.666666666666667,9.666666666666666,1.5,0.08333333333333333,1.0,14.333333333333334,4.583333333333333,0.3333333333333333,0.3333333333333333,9.666666666666666,7.75,2.9166666666666665,0.5,0.08333333333333333,7.666666666666667,0.5,0.3333333333333333,0.16666666666666666,0.2776666666666667,0.33666666666666667,0.4075,0.7441666666666666
2022-08-06,KIA,0.265,12,40,34,4,9,0,0,1,12,4,4,0,10,9,5,0,0,6,1,1,0,0.265,0.359,0.353,0.712,14,181,593,526,85,167,24,1,9,220,80,14,2,144,121,51,6,1,88,10,7,3,4.3,5.227,5.6259999999999994,10.853,12.928571428571429,42.357142857142854,37.57142857142857,6.071428571428571,11.928571428571429,1.7142857142857142,0.07142857142857142,0.6428571428571429,15.714285714285714,5.714285714285714,1.0,0.14285714285714285,10.285714285714286,8.642857142857142,3.642857142857143,0.42857142857142855,0.07142857142857142,6.285714285714286,0.7142857142857143,0.5,0.21428571428571427,0.3071428571428571,0.3733571428571429,0.4018571428571428,0.7752142857142857
2022-08-06,KT,0.226,11,36,31,4,7,1,0,1,11,4,1,1,10,2,4,1,0,10,0,0,0,0.226,0.333,0.355,0.688,12,150,477,413,67,110,18,3,11,167,63,9,5,96,103,49,6,3,102,5,5,4,3.138,4.158,4.729,8.887,12.5,39.75,34.416666666666664,5.583333333333333,9.166666666666666,1.5,0.25,0.9166666666666666,13.916666666666666,5.25,0.75,0.4166666666666667,8.0,8.583333333333334,4.083333333333333,0.5,0.25,8.5,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.2615,0.34650000000000003,0.39408333333333334,0.7405833333333334
